,Date,Price,Open,High,Low,Vol.,Change %
3336,2006-08-15,"1,285.60","1,268.20","1,286.20","1,268.20",,1.37%
3335,2006-08-16,"1,295.40","1,285.30","1,296.20","1,285.30",,0.76%
3334,2006-08-17,"1,297.50","1,295.40","1,300.80","1,292.70",,0.16%
3333,2006-08-18,"1,302.30","1,297.50","1,302.30","1,293.60",,0.37%
3332,2006-08-21,"1,297.50","1,302.30","1,302.30","1,295.50",,-0.37%
3331,2006-08-22,"1,298.80","1,297.50","1,302.50","1,294.40",,0.10%
3330,2006-08-23,"1,293.00","1,298.70","1,301.50","1,289.50",,-0.45%
3329,2006-08-24,"1,296.10","1,293.00","1,297.20","1,291.40",,0.24%
3328,2006-08-25,"1,295.10","1,295.90","1,298.90","1,292.40",,-0.08%
3327,2006-08-28,"1,301.80","1,295.10","1,305.00","1,294.00",,0.52%
3326,2006-08-29,"1,304.30","1,301.60","1,305.00","1,295.30",,0.19%
3325,2006-08-30,"1,304.30","1,303.70","1,306.70","1,302.20",,0.00%
3324,2006-08-31,"1,303.80","1,304.20","1,306.10","1,302.50",,-0.04%
3323,2006-09-01,"1,311.00","1,303.80","1,312.00","1,303.80",,0.55%
3322,2006-09-05,"1,313.20","1,310.90","1,314.70","1,308.80",,0.17%
3321,2006-09-06,"1,300.30","1,313.00","1,313.00","1,299.30",,-0.98%
3320,2006-09-07,"1,294.00","1,300.20","1,301.20","1,292.10",,-0.48%
3319,2006-09-08,"1,298.90","1,294.00","1,300.10","1,294.00",,0.38%
3318,2006-09-11,"1,299.50","1,298.90","1,302.40","1,290.90",,0.05%
3317,2006-09-12,"1,313.10","1,299.50","1,314.30","1,299.50",,1.05%
3316,2006-09-13,"1,318.10","1,312.70","1,319.90","1,311.10",,0.38%
3315,2006-09-14,"1,316.30","1,318.00","1,318.00","1,313.20",,-0.14%
3314,2006-09-15,"1,319.90","1,316.30","1,324.70","1,316.30",,0.27%
3313,2006-09-18,"1,321.20","1,319.80","1,324.90","1,318.20",,0.10%
3312,2006-09-19,"1,318.30","1,321.20","1,322.00","1,312.20",,-0.22%
3311,2006-09-20,"1,325.20","1,318.30","1,328.50","1,318.30",,0.52%
3310,2006-09-21,"1,318.00","1,324.90","1,328.20","1,315.50",,-0.54%
3309,2006-09-22,"1,314.80","1,318.00","1,318.00","1,310.90",,-0.24%
3308,2006-09-25,"1,326.40","1,314.80","1,329.30","1,311.60",,0.88%
3307,2006-09-26,"1,336.30","1,326.30","1,336.60","1,325.30",,0.75%
3306,2006-09-27,"1,336.60","1,336.10","1,340.10","1,333.50",,0.02%
3305,2006-09-28,"1,339.20","1,336.60","1,340.30","1,333.80",,0.19%
3304,2006-09-29,"1,335.80","1,339.20","1,339.90","1,335.60",,-0.25%
3303,2006-10-02,"1,331.30","1,335.80","1,338.50","1,330.30",,-0.34%
3302,2006-10-03,"1,334.10","1,331.30","1,338.30","1,327.10",,0.21%
3301,2006-10-04,"1,350.20","1,333.80","1,350.20","1,331.50",,1.21%
3300,2006-10-05,"1,353.20","1,349.80","1,353.80","1,347.80",,0.22%
3299,2006-10-06,"1,349.60","1,353.20","1,353.20","1,344.20",,-0.27%
3298,2006-10-09,"1,350.70","1,349.60","1,352.70","1,346.50",,0.08%
3297,2006-10-10,"1,353.40","1,350.60","1,354.20","1,348.60",,0.20%
3296,2006-10-11,"1,350.00","1,353.30","1,354.00","1,343.60",,-0.25%
3295,2006-10-12,"1,362.80","1,349.90","1,363.80","1,349.90",,0.95%
3294,2006-10-13,"1,365.60","1,362.80","1,366.60","1,360.50",,0.21%
3293,2006-10-16,"1,369.00","1,365.60","1,370.20","1,364.50",,0.25%
3292,2006-10-17,"1,364.00","1,369.00","1,369.00","1,356.90",,-0.37%
3291,2006-10-18,"1,366.00","1,363.90","1,372.90","1,361.00",,0.15%
3290,2006-10-19,"1,367.00","1,366.00","1,368.10","1,362.10",,0.07%
3289,2006-10-20,"1,368.60","1,366.90","1,368.70","1,362.10",,0.12%
3288,2006-10-23,"1,377.00","1,368.60","1,377.40","1,363.90",,0.61%
3287,2006-10-24,"1,377.40","1,377.00","1,377.80","1,372.40",,0.03%
3286,2006-10-25,"1,382.20","1,377.40","1,383.60","1,376.00",,0.35%
3285,2006-10-26,"1,389.10","1,382.20","1,389.50","1,379.50",,0.50%
3284,2006-10-27,"1,377.30","1,388.90","1,388.90","1,375.80",,-0.85%
3283,2006-10-30,"1,377.90","1,377.30","1,381.20","1,373.50",,0.04%
3282,2006-10-31,"1,377.90","1,377.90","1,381.20","1,372.20",,0.00%
3281,2006-11-01,"1,367.80","1,377.80","1,382.00","1,366.30",,-0.73%
3280,2006-11-02,"1,367.30","1,367.40","1,368.40","1,362.20",,-0.04%
3279,2006-11-03,"1,364.30","1,367.30","1,371.70","1,361.00",,-0.22%
3278,2006-11-06,"1,379.80","1,364.30","1,381.40","1,364.30",,1.14%
3277,2006-11-07,"1,382.80","1,379.80","1,388.20","1,379.20",,0.22%
3276,2006-11-08,"1,385.70","1,382.50","1,388.60","1,376.30",,0.21%
3275,2006-11-09,"1,378.30","1,385.40","1,388.90","1,377.30",,-0.53%
3274,2006-11-10,"1,380.90","1,378.30","1,381.00","1,375.60",,0.19%
3273,2006-11-13,"1,384.40","1,380.60","1,387.60","1,378.80",,0.25%
3272,2006-11-14,"1,393.20","1,384.40","1,394.50","1,379.10",,0.64%
3271,2006-11-15,"1,396.60","1,392.90","1,401.30","1,392.10",,0.24%
3270,2006-11-16,"1,399.80","1,396.50","1,403.80","1,396.50",,0.23%
3269,2006-11-17,"1,401.20","1,399.80","1,401.20","1,394.50",,0.10%
3268,2006-11-20,"1,400.50","1,401.20","1,404.40","1,397.80",,-0.05%
3267,2006-11-21,"1,402.80","1,400.40","1,403.50","1,400.00",,0.16%
3266,2006-11-22,"1,406.10","1,402.70","1,407.90","1,402.30",,0.24%
3265,2006-11-24,"1,401.00","1,405.90","1,405.90","1,399.20",,-0.36%
3264,2006-11-27,"1,381.90","1,401.00","1,401.00","1,381.40",,-1.36%
3263,2006-11-28,"1,386.70","1,381.60","1,387.90","1,377.80",,0.35%
3262,2006-11-29,"1,399.50","1,386.10","1,401.10","1,386.10",,0.92%
3261,2006-11-30,"1,400.60","1,399.50","1,406.30","1,393.80",,0.08%
3260,2006-12-01,"1,396.70","1,400.60","1,402.50","1,385.90",,-0.28%
3259,2006-12-04,"1,409.10","1,396.70","1,411.20","1,396.70",,0.89%
3258,2006-12-05,"1,414.80","1,409.10","1,415.30","1,408.80",,0.40%
3257,2006-12-06,"1,412.90","1,414.40","1,415.90","1,411.00",,-0.13%
3256,2006-12-07,"1,407.30","1,412.90","1,418.30","1,406.80",,-0.40%
3255,2006-12-08,"1,409.80","1,407.30","1,414.10","1,403.70",,0.18%
3254,2006-12-11,"1,413.00","1,409.80","1,415.60","1,408.60",,0.23%
3253,2006-12-12,"1,411.60","1,413.00","1,413.80","1,404.80",,-0.10%
3252,2006-12-13,"1,413.20","1,411.30","1,416.60","1,411.00",,0.11%
3251,2006-12-14,"1,425.50","1,413.20","1,427.20","1,413.20",,0.87%
3250,2006-12-15,"1,427.10","1,425.50","1,431.60","1,425.50",,0.11%
3249,2006-12-18,"1,422.50","1,427.10","1,431.80","1,420.70",,-0.32%
3248,2006-12-19,"1,425.50","1,422.40","1,428.30","1,414.90",,0.21%
3247,2006-12-20,"1,423.50","1,425.50","1,429.00","1,423.50",,-0.14%
3246,2006-12-21,"1,418.30","1,423.20","1,426.40","1,415.90",,-0.37%
3245,2006-12-22,"1,410.80","1,418.10","1,418.80","1,410.30",,-0.53%
3244,2006-12-26,"1,416.90","1,410.80","1,417.90","1,410.50",,0.43%
3243,2006-12-27,"1,426.80","1,416.60","1,427.70","1,416.60",,0.70%
3242,2006-12-28,"1,424.70","1,426.80","1,427.30","1,422.00",,-0.15%
3241,2006-12-29,"1,418.30","1,424.70","1,427.00","1,416.70",,-0.45%
3240,2007-01-03,"1,416.60","1,418.00","1,429.40","1,407.90",,-0.12%
3239,2007-01-04,"1,418.30","1,416.60","1,421.80","1,408.20",,0.12%
3238,2007-01-05,"1,409.70","1,418.30","1,418.30","1,405.80",,-0.61%
3237,2007-01-08,"1,412.80","1,409.30","1,415.00","1,404.00",,0.22%
3236,2007-01-09,"1,412.10","1,412.80","1,415.60","1,405.40",,-0.05%
3235,2007-01-10,"1,414.80","1,411.90","1,416.00","1,404.30",,0.19%
3234,2007-01-11,"1,423.80","1,414.80","1,427.10","1,414.80",,0.64%
3233,2007-01-12,"1,430.70","1,423.80","1,431.20","1,422.60",,0.48%
3232,2007-01-16,"1,431.90","1,430.70","1,433.90","1,428.60",,0.08%
3231,2007-01-17,"1,430.60","1,431.80","1,435.30","1,428.60",,-0.09%
3230,2007-01-18,"1,426.40","1,430.60","1,433.30","1,424.20",,-0.29%
3229,2007-01-19,"1,430.50","1,426.30","1,431.60","1,425.20",,0.29%
3228,2007-01-22,"1,423.00","1,430.50","1,431.40","1,420.40",,-0.52%
3227,2007-01-23,"1,428.00","1,423.00","1,431.30","1,421.70",,0.35%
3226,2007-01-24,"1,440.10","1,428.00","1,440.10","1,428.00",,0.85%
3225,2007-01-25,"1,423.90","1,440.10","1,440.70","1,422.30",,-1.12%
3224,2007-01-26,"1,422.20","1,423.90","1,427.30","1,417.00",,-0.12%
3223,2007-01-29,"1,420.60","1,422.00","1,426.90","1,418.50",,-0.11%
3222,2007-01-30,"1,428.80","1,420.60","1,428.80","1,420.60",,0.58%
3221,2007-01-31,"1,438.20","1,428.70","1,441.60","1,424.80",,0.66%
3220,2007-02-01,"1,445.90","1,437.90","1,446.60","1,437.90",,0.54%
3219,2007-02-02,"1,448.40","1,445.90","1,449.30","1,444.50",,0.17%
3218,2007-02-05,"1,447.00","1,448.30","1,449.40","1,443.80",,-0.10%
3217,2007-02-06,"1,448.00","1,447.00","1,450.20","1,443.40",,0.07%
3216,2007-02-07,"1,450.00","1,447.40","1,453.00","1,446.40",,0.14%
3215,2007-02-08,"1,448.30","1,450.00","1,450.50","1,442.80",,-0.12%
3214,2007-02-09,"1,438.10","1,448.20","1,452.50","1,433.40",,-0.70%
3213,2007-02-12,"1,433.40","1,438.00","1,439.10","1,431.40",,-0.33%
3212,2007-02-13,"1,444.30","1,433.20","1,444.40","1,433.20",,0.76%
3211,2007-02-14,"1,455.30","1,443.90","1,457.70","1,443.90",,0.76%
3210,2007-02-15,"1,456.80","1,455.20","1,458.00","1,453.20",,0.10%
3209,2007-02-16,"1,455.50","1,456.80","1,456.80","1,451.60",,-0.09%
3208,2007-02-20,"1,459.70","1,455.50","1,460.50","1,449.20",,0.29%
3207,2007-02-21,"1,457.60","1,459.60","1,459.60","1,452.00",,-0.14%
3206,2007-02-22,"1,456.40","1,457.30","1,461.60","1,450.50",,-0.08%
3205,2007-02-23,"1,451.20","1,456.20","1,456.20","1,448.40",,-0.36%
3204,2007-02-26,"1,449.40","1,451.00","1,457.00","1,445.50",,-0.12%
3203,2007-02-27,"1,399.00","1,449.20","1,449.20","1,389.40",,-3.48%
3202,2007-02-28,"1,406.80","1,398.60","1,415.90","1,396.70",,0.56%
3201,2007-03-01,"1,403.20","1,406.80","1,409.50","1,380.90",,-0.26%
3200,2007-03-02,"1,387.20","1,403.20","1,403.40","1,386.90",,-1.14%
3199,2007-03-05,"1,374.10","1,387.10","1,391.90","1,374.00",,-0.94%
3198,2007-03-06,"1,395.40","1,374.10","1,397.90","1,374.10",,1.55%
3197,2007-03-07,"1,392.00","1,395.00","1,401.20","1,390.60",,-0.24%
3196,2007-03-08,"1,401.90","1,391.90","1,407.90","1,391.90",,0.71%
3195,2007-03-09,"1,402.80","1,401.90","1,410.20","1,397.30",,0.06%
3194,2007-03-12,"1,406.60","1,402.80","1,409.30","1,398.40",,0.27%
3193,2007-03-13,"1,378.00","1,406.20","1,406.20","1,377.70",,-2.03%
3192,2007-03-14,"1,387.20","1,377.90","1,388.10","1,364.00",,0.67%
3191,2007-03-15,"1,392.30","1,387.10","1,395.70","1,385.20",,0.37%
3190,2007-03-16,"1,387.00","1,392.30","1,397.50","1,383.60",,-0.38%
3189,2007-03-19,"1,402.10","1,387.00","1,403.20","1,387.00",,1.09%
3188,2007-03-20,"1,410.90","1,402.00","1,411.50","1,400.70",,0.63%
3187,2007-03-21,"1,435.00","1,410.90","1,437.80","1,409.80",,1.71%
3186,2007-03-22,"1,434.50","1,435.00","1,437.70","1,429.90",,-0.03%
3185,2007-03-23,"1,436.10","1,434.50","1,438.90","1,433.20",,0.11%
3184,2007-03-26,"1,437.50","1,436.10","1,437.70","1,423.30",,0.10%
3183,2007-03-27,"1,428.60","1,437.50","1,437.50","1,425.50",,-0.62%
3182,2007-03-28,"1,417.20","1,428.30","1,428.30","1,414.10",,-0.80%
3181,2007-03-29,"1,422.50","1,417.20","1,426.20","1,413.30",,0.37%
3180,2007-03-30,"1,420.90","1,422.50","1,429.20","1,408.90",,-0.11%
3179,2007-04-02,"1,424.50","1,420.80","1,425.50","1,416.40",,0.25%
3178,2007-04-03,"1,437.80","1,424.30","1,440.60","1,424.30",,0.93%
3177,2007-04-04,"1,439.40","1,437.80","1,440.20","1,435.10",,0.11%
3176,2007-04-05,"1,443.80","1,438.90","1,444.90","1,436.70",,0.31%
3175,2007-04-09,"1,444.60","1,443.80","1,448.10","1,443.30",,0.06%
3174,2007-04-10,"1,448.40","1,444.60","1,448.70","1,444.00",,0.26%
3173,2007-04-11,"1,438.90","1,448.20","1,448.40","1,436.20",,-0.66%
3172,2007-04-12,"1,447.80","1,438.90","1,448.00","1,433.90",,0.62%
3171,2007-04-13,"1,452.80","1,447.80","1,453.10","1,444.20",,0.35%
3170,2007-04-16,"1,468.50","1,452.80","1,468.60","1,452.80",,1.08%
3169,2007-04-17,"1,471.50","1,468.50","1,474.30","1,467.20",,0.20%
3168,2007-04-18,"1,472.50","1,471.50","1,476.60","1,466.40",,0.07%
3167,2007-04-19,"1,470.70","1,472.50","1,474.20","1,464.50",,-0.12%
3166,2007-04-20,"1,484.30","1,470.70","1,484.70","1,470.70",,0.92%
3165,2007-04-23,"1,480.90","1,484.30","1,487.30","1,480.20",,-0.23%
3164,2007-04-24,"1,480.40","1,480.90","1,483.80","1,473.70",,-0.03%
3163,2007-04-25,"1,495.40","1,480.30","1,496.60","1,480.30",,1.01%
3162,2007-04-26,"1,494.20","1,495.30","1,498.00","1,491.20",,-0.08%
3161,2007-04-27,"1,494.10","1,494.20","1,497.30","1,488.70",,-0.01%
3160,2007-04-30,"1,482.40","1,494.10","1,497.20","1,482.30",,-0.78%
3159,2007-05-01,"1,486.30","1,482.40","1,487.30","1,476.70",,0.26%
3158,2007-05-02,"1,495.90","1,486.10","1,499.10","1,486.10",,0.65%
3157,2007-05-03,"1,502.40","1,495.60","1,503.30","1,495.60",,0.43%
3156,2007-05-04,"1,505.60","1,502.30","1,510.30","1,501.80",,0.21%
3155,2007-05-07,"1,509.50","1,505.60","1,511.00","1,505.50",,0.26%
3154,2007-05-08,"1,507.70","1,509.40","1,509.40","1,500.70",,-0.12%
3153,2007-05-09,"1,512.60","1,507.30","1,513.80","1,503.80",,0.32%
3152,2007-05-10,"1,491.50","1,512.30","1,512.30","1,491.40",,-1.39%
3151,2007-05-11,"1,505.80","1,491.50","1,506.20","1,491.50",,0.96%
3150,2007-05-14,"1,503.20","1,505.80","1,510.90","1,498.30",,-0.17%
3149,2007-05-15,"1,501.20","1,503.10","1,514.80","1,500.40",,-0.13%
3148,2007-05-16,"1,514.10","1,500.80","1,514.20","1,500.80",,0.86%
3147,2007-05-17,"1,512.80","1,514.00","1,517.10","1,509.30",,-0.09%
3146,2007-05-18,"1,522.80","1,512.70","1,522.80","1,512.70",,0.66%
3145,2007-05-21,"1,525.10","1,522.80","1,529.90","1,522.70",,0.15%
3144,2007-05-22,"1,524.10","1,525.10","1,529.20","1,522.00",,-0.07%
3143,2007-05-23,"1,522.30","1,524.10","1,532.40","1,521.90",,-0.12%
3142,2007-05-24,"1,507.50","1,522.10","1,529.30","1,505.20",,-0.97%
3141,2007-05-25,"1,515.70","1,507.50","1,517.40","1,507.50",,0.54%
3140,2007-05-29,"1,518.10","1,515.50","1,521.80","1,512.00",,0.16%
3139,2007-05-30,"1,530.20","1,517.60","1,530.20","1,510.10",,0.80%
3138,2007-05-31,"1,530.60","1,530.20","1,535.60","1,528.30",,0.03%
3137,2007-06-01,"1,536.30","1,530.60","1,540.60","1,530.60",,0.37%
3136,2007-06-04,"1,539.20","1,536.30","1,540.50","1,532.30",,0.19%
3135,2007-06-05,"1,531.00","1,539.10","1,539.10","1,525.60",,-0.53%
3134,2007-06-06,"1,517.40","1,530.60","1,530.60","1,514.10",,-0.89%
3133,2007-06-07,"1,490.70","1,517.40","1,517.40","1,490.40",,-1.76%
3132,2007-06-08,"1,507.70","1,490.70","1,507.80","1,487.40",,1.14%
3131,2007-06-11,"1,509.10","1,507.60","1,515.50","1,503.30",,0.09%
3130,2007-06-12,"1,493.00","1,509.10","1,511.30","1,493.00",,-1.07%
3129,2007-06-13,"1,515.70","1,492.70","1,515.70","1,492.70",,1.52%
3128,2007-06-14,"1,523.00","1,515.60","1,526.50","1,515.60",,0.48%
3127,2007-06-15,"1,532.90","1,525.50","1,538.70","1,525.50",,0.65%
3126,2007-06-18,"1,531.00","1,532.90","1,535.40","1,529.30",,-0.12%
3125,2007-06-19,"1,533.70","1,531.00","1,535.80","1,525.70",,0.18%
3124,2007-06-20,"1,512.80","1,533.70","1,537.30","1,512.40",,-1.36%
3123,2007-06-21,"1,522.20","1,512.50","1,522.90","1,504.80",,0.62%
3122,2007-06-22,"1,502.60","1,522.20","1,522.20","1,500.70",,-1.29%
3121,2007-06-25,"1,497.70","1,502.60","1,514.30","1,492.70",,-0.33%
3120,2007-06-26,"1,492.90","1,497.70","1,506.10","1,490.50",,-0.32%
3119,2007-06-27,"1,506.30","1,492.60","1,506.80","1,484.20",,0.90%
3118,2007-06-28,"1,505.70","1,506.30","1,514.80","1,503.40",,-0.04%
3117,2007-06-29,"1,503.30","1,505.70","1,517.50","1,493.60",,-0.16%
3116,2007-07-02,"1,519.40","1,504.70","1,519.50","1,504.70",,1.07%
3115,2007-07-03,"1,524.90","1,519.10","1,526.00","1,519.10",,0.36%
3114,2007-07-05,"1,525.40","1,524.90","1,526.60","1,517.70",,0.03%
3113,2007-07-06,"1,530.40","1,525.00","1,532.40","1,520.50",,0.33%
3112,2007-07-09,"1,531.80","1,530.40","1,534.30","1,527.50",,0.09%
3111,2007-07-10,"1,510.10","1,531.80","1,531.80","1,510.00",,-1.42%
3110,2007-07-11,"1,518.80","1,509.90","1,519.30","1,506.10",,0.58%
3109,2007-07-12,"1,547.70","1,518.70","1,547.90","1,518.70",,1.90%
3108,2007-07-13,"1,552.50","1,547.70","1,555.10","1,544.80",,0.31%
3107,2007-07-16,"1,549.50","1,552.50","1,555.90","1,546.70",,-0.19%
3106,2007-07-17,"1,549.40","1,549.50","1,555.30","1,547.70",,-0.01%
3105,2007-07-18,"1,546.20","1,549.20","1,549.20","1,533.70",,-0.21%
3104,2007-07-19,"1,553.10","1,546.10","1,555.20","1,546.10",,0.45%
3103,2007-07-20,"1,534.10","1,553.20","1,553.20","1,529.20",,-1.22%
3102,2007-07-23,"1,541.60","1,534.10","1,547.20","1,534.10",,0.49%
3101,2007-07-24,"1,511.00","1,541.60","1,541.60","1,508.60",,-1.98%
3100,2007-07-25,"1,518.10","1,511.00","1,524.30","1,503.70",,0.47%
3099,2007-07-26,"1,482.70","1,518.10","1,518.10","1,465.30",,-2.33%
3098,2007-07-27,"1,459.00","1,482.40","1,488.50","1,459.00",,-1.60%
3097,2007-07-30,"1,473.90","1,458.90","1,477.90","1,454.30",,1.02%
3096,2007-07-31,"1,455.30","1,473.90","1,488.30","1,454.20",,-1.26%
3095,2007-08-01,"1,465.80","1,455.20","1,468.40","1,439.60",,0.72%
3094,2007-08-02,"1,472.20","1,465.50","1,476.40","1,460.60",,0.44%
3093,2007-08-03,"1,433.10","1,472.20","1,473.20","1,432.80",,-2.66%
3092,2007-08-06,"1,467.70","1,433.00","1,467.70","1,427.40",,2.41%
3091,2007-08-07,"1,476.70","1,467.60","1,488.30","1,455.80",,0.61%
3090,2007-08-08,"1,497.50","1,476.20","1,503.90","1,476.20",,1.41%
3089,2007-08-09,"1,453.10","1,497.20","1,497.20","1,453.10",,-2.96%
3088,2007-08-10,"1,453.60","1,453.10","1,462.00","1,429.70",,0.03%
3087,2007-08-13,"1,452.90","1,453.40","1,466.30","1,451.50",,-0.05%
3086,2007-08-14,"1,426.50","1,452.90","1,456.70","1,426.20",,-1.82%
3085,2007-08-15,"1,406.70","1,426.20","1,440.80","1,404.40",,-1.39%
3084,2007-08-16,"1,411.30","1,406.60","1,416.00","1,370.60",,0.33%
3083,2007-08-17,"1,445.90","1,411.30","1,450.30","1,411.30",,2.45%
3082,2007-08-20,"1,445.50","1,445.90","1,451.80","1,430.50",,-0.03%
3081,2007-08-21,"1,447.10","1,445.50","1,455.30","1,439.80",,0.11%
3080,2007-08-22,"1,464.10","1,447.00","1,464.90","1,447.00",,1.17%
3079,2007-08-23,"1,462.50","1,464.00","1,472.10","1,453.90",,-0.11%
3078,2007-08-24,"1,479.40","1,462.30","1,479.40","1,460.50",,1.16%
3077,2007-08-27,"1,466.80","1,479.40","1,479.40","1,466.00",,-0.85%
3076,2007-08-28,"1,432.40","1,466.70","1,466.70","1,432.00",,-2.35%
3075,2007-08-29,"1,463.80","1,432.00","1,463.80","1,432.00",,2.19%
3074,2007-08-30,"1,457.60","1,463.70","1,468.40","1,451.20",,-0.42%
3073,2007-08-31,"1,474.00","1,457.60","1,481.50","1,457.60",,1.13%
3072,2007-09-04,"1,489.40","1,474.00","1,496.40","1,472.20",,1.04%
3071,2007-09-05,"1,472.30","1,488.80","1,488.80","1,466.30",,-1.15%
3070,2007-09-06,"1,478.50","1,472.00","1,481.50","1,467.40",,0.42%
3069,2007-09-07,"1,453.50","1,478.50","1,478.50","1,449.10",,-1.69%
3068,2007-09-10,"1,451.70","1,453.50","1,462.20","1,439.30",,-0.12%
3067,2007-09-11,"1,471.50","1,451.70","1,472.50","1,451.70",,1.36%
3066,2007-09-12,"1,471.60","1,471.10","1,479.50","1,465.80",,0.01%
3065,2007-09-13,"1,484.00","1,471.50","1,489.60","1,471.50",,0.84%
3064,2007-09-14,"1,484.20","1,484.00","1,486.00","1,473.20",,0.01%
3063,2007-09-17,"1,476.70","1,484.20","1,484.20","1,471.80",,-0.51%
3062,2007-09-18,"1,519.80","1,476.60","1,519.90","1,476.60",,2.92%
3061,2007-09-19,"1,529.00","1,519.80","1,538.70","1,519.80",,0.61%
3060,2007-09-20,"1,518.80","1,528.70","1,529.10","1,516.40",,-0.67%
3059,2007-09-21,"1,525.80","1,518.80","1,530.90","1,518.80",,0.46%
3058,2007-09-24,"1,517.70","1,525.80","1,530.20","1,516.20",,-0.53%
3057,2007-09-25,"1,517.20","1,516.30","1,518.30","1,507.10",,-0.03%
3056,2007-09-26,"1,525.40","1,518.60","1,529.40","1,518.60",,0.54%
3055,2007-09-27,"1,531.40","1,527.30","1,532.50","1,525.80",,0.39%
3054,2007-09-28,"1,526.80","1,531.20","1,533.70","1,522.00",,-0.30%
3053,2007-10-01,"1,547.00","1,527.30","1,549.00","1,527.20",,1.32%
3052,2007-10-02,"1,546.60","1,547.00","1,548.00","1,540.40",,-0.03%
3051,2007-10-03,"1,539.60","1,545.80","1,545.80","1,536.30",,-0.45%
3050,2007-10-04,"1,542.80","1,539.90","1,544.00","1,537.60",,0.21%
3049,2007-10-05,"1,557.60","1,543.80","1,561.90","1,543.80",,0.96%
3048,2007-10-08,"1,552.60","1,556.50","1,556.50","1,549.00",,-0.32%
3047,2007-10-09,"1,565.20","1,553.20","1,565.30","1,551.80",,0.81%
3046,2007-10-10,"1,562.50","1,565.00","1,565.40","1,555.50",,-0.17%
3045,2007-10-11,"1,554.40","1,564.70","1,576.10","1,546.70",,-0.52%
3044,2007-10-12,"1,561.80","1,555.40","1,563.00","1,554.10",,0.48%
3043,2007-10-15,"1,548.70","1,562.20","1,564.70","1,540.80",,-0.84%
3042,2007-10-16,"1,538.50","1,547.80","1,547.80","1,536.30",,-0.66%
3041,2007-10-17,"1,541.20","1,544.40","1,550.70","1,526.00",,0.18%
3040,2007-10-18,"1,540.10","1,539.30","1,542.80","1,531.80",,-0.07%
3039,2007-10-19,"1,500.60","1,540.00","1,540.00","1,500.30",,-2.56%
3038,2007-10-22,"1,506.30","1,497.80","1,508.10","1,490.40",,0.38%
3037,2007-10-23,"1,519.60","1,509.30","1,520.00","1,503.60",,0.88%
3036,2007-10-24,"1,515.90","1,516.60","1,517.20","1,489.60",,-0.24%
3035,2007-10-25,"1,514.40","1,516.20","1,523.20","1,500.50",,-0.10%
3034,2007-10-26,"1,535.30","1,522.20","1,535.50","1,520.20",,1.38%
3033,2007-10-29,"1,541.00","1,536.90","1,544.70","1,536.40",,0.37%
3032,2007-10-30,"1,531.00","1,539.40","1,539.40","1,529.50",,-0.65%
3031,2007-10-31,"1,549.40","1,532.20","1,552.80","1,529.40",,1.20%
3030,2007-11-01,"1,508.40","1,545.80","1,545.80","1,506.70",,-2.65%
3029,2007-11-02,"1,509.70","1,511.10","1,513.20","1,492.50",,0.09%
3028,2007-11-05,"1,502.20","1,505.60","1,510.80","1,490.00",,-0.50%
3027,2007-11-06,"1,520.30","1,505.30","1,520.80","1,499.10",,1.20%
3026,2007-11-07,"1,475.60","1,515.50","1,515.50","1,475.00",,-2.94%
3025,2007-11-08,"1,474.80","1,475.30","1,482.50","1,450.30",,-0.05%
3024,2007-11-09,"1,453.70","1,467.60","1,474.10","1,448.50",,-1.43%
3023,2007-11-12,"1,439.20","1,453.70","1,464.90","1,438.50",,-1.00%
3022,2007-11-13,"1,481.00","1,441.30","1,481.40","1,441.30",,2.90%
3021,2007-11-14,"1,470.60","1,483.40","1,492.10","1,466.50",,-0.70%
3020,2007-11-15,"1,451.20","1,468.00","1,472.70","1,443.50",,-1.32%
3019,2007-11-16,"1,458.70","1,453.10","1,462.20","1,444.00",,0.52%
3018,2007-11-19,"1,433.30","1,456.70","1,456.70","1,430.40",,-1.74%
3017,2007-11-20,"1,439.70","1,434.50","1,452.60","1,419.30",,0.45%
3016,2007-11-21,"1,416.80","1,434.70","1,436.40","1,415.60",,-1.59%
3015,2007-11-23,"1,440.70","1,417.60","1,440.90","1,417.60",,1.69%
3014,2007-11-26,"1,407.20","1,440.70","1,446.10","1,406.10",,-2.33%
3013,2007-11-27,"1,428.20","1,409.60","1,429.50","1,407.40",,1.49%
3012,2007-11-28,"1,469.00","1,433.00","1,471.60","1,433.00",,2.86%
3011,2007-11-29,"1,469.70","1,467.40","1,473.80","1,458.40",,0.05%
3010,2007-11-30,"1,481.10","1,471.80","1,488.90","1,470.90",,0.78%
3009,2007-12-03,"1,472.40","1,479.60","1,481.20","1,470.10",,-0.59%
3008,2007-12-04,"1,462.80","1,471.30","1,471.30","1,460.70",,-0.65%
3007,2007-12-05,"1,485.00","1,465.20","1,486.10","1,465.20",,1.52%
3006,2007-12-06,"1,507.30","1,484.60","1,508.00","1,482.20",,1.50%
3005,2007-12-07,"1,504.70","1,508.60","1,510.60","1,502.70",,-0.17%
3004,2007-12-10,"1,516.00","1,505.10","1,518.30","1,505.00",,0.75%
3003,2007-12-11,"1,477.70","1,516.70","1,523.60","1,476.00",,-2.53%
3002,2007-12-12,"1,486.60","1,487.60","1,512.00","1,468.20",,0.60%
3001,2007-12-13,"1,488.40","1,483.30","1,489.40","1,469.20",,0.12%
3000,2007-12-14,"1,468.00","1,486.20","1,486.70","1,467.80",,-1.37%
